iso_code,country,year,co2_per_capita,pm25,forest_loss_pct,life_expectancy,chronic_disease_rate,eco_health_score
BRN,Brunei,1984,,8439.708,,70.2364,,0.9172607368790783
BRN,Brunei,1985,,8738.496,,70.4987,,0.9181117428398433
BRN,Brunei,1986,,15802.827,,70.7619,,0.916106936315231
BRN,Brunei,1987,,17674.586,,70.9824,,0.9291946756715348
BRN,Brunei,1988,,14444.079,,71.1834,,0.939794178215352
BRN,Brunei,1989,,14770.703,,71.4083,,0.9217011162443242
BRN,Brunei,1990,,15660.7,,71.6293,,0.9230713037421296
BRN,Brunei,1991,,17684.879,,71.8583,,0.927257591752886
BRN,Brunei,1992,,19183.514,,72.0903,,0.9312683725593436
BRN,Brunei,1993,,20475.385,,72.3327,,0.9307373169462487
BRN,Brunei,1994,,23535.69,,72.5706,,0.9408245169842147
BRN,Brunei,1995,,24438.45,,72.8379,,0.9181889948591891
BRN,Brunei,1996,,22450.818,,73.0794,,0.9176690239632859
BRN,Brunei,1997,,22690.49,,73.3262,,0.9166723417116964
BRN,Brunei,1998,,20722.498,,73.584,,0.9357360900660048
BRN,Brunei,1999,,18947.475,,73.806,,0.8992622650014799
BRN,Brunei,2000,,19147.275,,74.0169,,0.8911877985792132
BRN,Brunei,2001,,19187.889,,74.2089,,0.8908409578148637
BRN,Brunei,2002,,18759.416,,74.3652,,0.8845297689420013
BRN,Brunei,2003,,20893.615,,74.5091,,0.8830620173275039
BRN,Brunei,2004,,21399.693,,74.6033,,0.8812077243433782
BRN,Brunei,2005,,20699.828,,74.6831,,0.8812854023648098
BRN,Brunei,2006,,25181.8,,74.7534,,0.8846969544784151
BRN,Brunei,2007,,23694.4,,74.793,,0.8866256953742961
BRN,Brunei,2008,,23927.477,,74.8138,,0.8855243803935977
BRN,Brunei,2009,,22017.363,,74.8144,,0.9324251434567046
BRN,Brunei,2010,,21372.242,,74.8195,,0.8741025427357365
BRN,Brunei,2011,,21797.521,,74.8355,,0.9030525795682959
BRN,Brunei,2012,,18910.693,,74.8428,,0.8612877574809883
BRN,Brunei,2013,,19306.916,,74.8544,,0.8564612341436695
BRN,Brunei,2014,,18054.918,,74.862,,0.8857603246129058
BRN,Brunei,2015,,18238.041,,74.8802,,0.8852792847205058
BRN,Brunei,2016,,11584.634,,74.9054,,0.8902780619172053
BRN,Brunei,2017,,11167.7295,,74.9429,,0.8917055295160494
BRN,Brunei,2018,,11939.593,,74.9915,,0.8376404671640638
BRN,Brunei,2019,,12012.064,,75.049,,0.8982848127319437
BRN,Brunei,2020,,12034.1,,75.1138,,0.8452928970380942
BRN,Brunei,2021,,11576.502,,74.8692,,0.8856735104425857
BRN,Brunei,2022,,11076.574,,72.9171,,0.90407345208192
BGR,Bulgaria,1960,,68821.06,,69.1772,,0.9351885037873671
BGR,Bulgaria,1961,,78821.73,,70.2257,,0.9620446698452758
BGR,Bulgaria,1962,,93890.17,,69.5347,,0.9535794857782479
BGR,Bulgaria,1963,,106815.04,,70.339,,0.9603494463090975
BGR,Bulgaria,1964,,137943.84,,71.1367,,0.9678221501604659
BGR,Bulgaria,1965,,150442.02,,71.3063,,0.9689545882659254
BGR,Bulgaria,1966,,160091.4,,71.2179,,0.9679786269187498
BGR,Bulgaria,1967,,175144.17,,70.4117,,0.9576366832648693
BGR,Bulgaria,1968,,184590.69,,71.2001,,0.9636632473987529
BGR,Bulgaria,1969,,198108.48,,70.4684,,0.9552317207268664
BGR,Bulgaria,1970,,199737.73,,71.2505,,0.9617511632338471
BGR,Bulgaria,1971,,198794.66,,70.8551,,0.9557580516289761
BGR,Bulgaria,1972,,203538.94,,70.8589,,0.955615664524569
BGR,Bulgaria,1973,,205874.16,,71.3021,,0.9499780046651767
BGR,Bulgaria,1974,,213075.8,,71.2172,,0.9463827788396573
BGR,Bulgaria,1975,,224361.67,,71.0056,,0.9620036159563257
BGR,Bulgaria,1976,,232722.52,,71.358,,0.9577696997174108
BGR,Bulgaria,1977,,237013.17,,70.7678,,0.9568338267890393
BGR,Bulgaria,1978,,240148.39,,71.1261,,0.9570567651390565
BGR,Bulgaria,1979,,245179.9,,71.2172,,0.9451516304966714
BGR,Bulgaria,1980,,249645.88,,71.0809,,0.9337735767664093
BGR,Bulgaria,1981,,237239.5,,71.4778,,0.9342379302022764
BGR,Bulgaria,1982,,248438.16,,71.0775,,0.926087669111828
BGR,Bulgaria,1983,,250936.88,,71.2393,,0.9255203850875771
BGR,Bulgaria,1984,,265939.12,,71.3472,,0.9273244102654961
BGR,Bulgaria,1985,,265588.44,,71.0482,,0.9222270133841008
BGR,Bulgaria,1986,,277723.72,,71.5502,,0.9228696522090662
BGR,Bulgaria,1987,,279556.8,,71.3442,,0.9304346258110898
BGR,Bulgaria,1988,,357878.7,,71.4156,,0.9391334578087621
BGR,Bulgaria,1989,,361475.84,,71.4801,,0.9200335851503464
BGR,Bulgaria,1990,,296589.72,,71.3213,,0.9181157813615264
BGR,Bulgaria,1991,,230980.08,,71.1938,,0.9196732240921812
BGR,Bulgaria,1992,,202278.52,,71.178,,0.9221641258573279
BGR,Bulgaria,1993,,210010.45,,71.1853,,0.9195416004579724
BGR,Bulgaria,1994,,205987.12,,70.8608,,0.9270442556667348
BGR,Bulgaria,1995,,213145.95,,70.962,,0.8978412350398131
BGR,Bulgaria,1996,,206392.48,,70.8357,,0.8934495389246117
BGR,Bulgaria,1997,,170328.88,,70.3137,,0.8844057658601883
BGR,Bulgaria,1998,,171106.9,,70.8733,,0.9129695760874621
BGR,Bulgaria,1999,,152907.52,,71.5607,,0.8701020418250067
BGR,Bulgaria,2000,,159601.62,,71.5746,,0.8573874616464496
BGR,Bulgaria,2001,,158098.19,,71.8788,,0.8590742523636843
BGR,Bulgaria,2002,,171519.53,,72.128,,0.8536353848311855
BGR,Bulgaria,2003,,180719.08,,72.3727,,0.8543881861906839
BGR,Bulgaria,2004,,178366.17,,72.5754,,0.8547628926733846
BGR,Bulgaria,2005,,181288.33,,72.5591,,0.85392047640795
BGR,Bulgaria,2006,,158681.88,,72.6899,,0.8584599717377674
BGR,Bulgaria,2007,,156631.23,,73.008,,0.8634225407700283
BGR,Bulgaria,2008,,158999.94,,73.3385,,0.8658488634599111
BGR,Bulgaria,2009,,148466.86,,73.6808,,0.9233171339464404
BGR,Bulgaria,2010,,134532.42,,73.814,,0.8603970083391361
BGR,Bulgaria,2011,,152324.02,,74.1693,,0.8957913762052245
BGR,Bulgaria,2012,,124072.16,,74.3373,,0.8536932239236751
BGR,Bulgaria,2013,,107589.28,,74.8277,,0.8554658815405617
BGR,Bulgaria,2014,,112651.59,,74.4664,,0.8806692100140918
BGR,Bulgaria,2015,,109653.38,,74.6208,,0.881774775300614
BGR,Bulgaria,2016,,104888.32,,74.8271,,0.8887988521805021
BGR,Bulgaria,2017,,95671.32,,74.7977,,0.8896580976347013
BGR,Bulgaria,2018,,92916.42,,74.9325,,0.8361917253121262
BGR,Bulgaria,2019,,88806.06,,75.0874,,0.8980646346866472
BGR,Bulgaria,2020,,81357.27,,73.5992,,0.8234159019359281
BGR,Bulgaria,2021,,90007.47,,71.4137,,0.8465385668532273
BGR,Bulgaria,2022,,90824.02,,74.0342,,0.9118176649264025
BFA,Burkina Faso,1960,,4930.72,,36.0736,,0.5849918816797486
BFA,Burkina Faso,1961,,5466.4644,,36.3612,,0.5891668114822352
BFA,Burkina Faso,1962,,5515.995,,36.7531,,0.5913530039230647
BFA,Burkina Faso,1963,,5647.612,,37.0928,,0.5969346383377289
BFA,Burkina Faso,1964,,5915.176,,37.3986,,0.5724792758372315
BFA,Burkina Faso,1965,,6127.163,,37.758,,0.5992827296987748
BFA,Burkina Faso,1966,,6377.612,,38.0912,,0.6282886574467638
BFA,Burkina Faso,1967,,6639.655,,38.432,,0.6295794983883327
BFA,Burkina Faso,1968,,6848.926,,38.7602,,0.6305557112343932
BFA,Burkina Faso,1969,,7161.456,,39.0231,,0.6381036641377886
BFA,Burkina Faso,1970,,7661.2637,,39.5404,,0.6412296272415556
BFA,Burkina Faso,1971,,8060.977,,39.8529,,0.6374532465384605
BFA,Burkina Faso,1972,,8301.026,,40.3986,,0.6482062521520568
BFA,Burkina Faso,1973,,8509.628,,40.9475,,0.5729938033203944
BFA,Burkina Faso,1974,,8899.508,,41.7112,,0.5752308358356001
BFA,Burkina Faso,1975,,9452.954,,42.4857,,0.7364683735033923
BFA,Burkina Faso,1976,,9825.93,,43.3266,,0.7437288196991512
BFA,Burkina Faso,1977,,10325.079,,44.1672,,0.7533411436675705
BFA,Burkina Faso,1978,,11368.671,,44.9947,,0.7573506607358126
BFA,Burkina Faso,1979,,12169.957,,45.7017,,0.7043926462423628
BFA,Burkina Faso,1980,,12513.176,,46.4653,,0.6732107898527214
BFA,Burkina Faso,1981,,13819.098,,46.8656,,0.6691341337534241
BFA,Burkina Faso,1982,,14173.961,,47.6334,,0.6694614783625005
BFA,Burkina Faso,1983,,14454.135,,48.0612,,0.6702851060174846
BFA,Burkina Faso,1984,,14004.906,,48.4637,,0.6828158781713131
BFA,Burkina Faso,1985,,14548.428,,48.7475,,0.6809959547123288
BFA,Burkina Faso,1986,,15152.004,,48.987,,0.6772679443704697
BFA,Burkina Faso,1987,,15590.25,,49.0968,,0.7422680341445018
BFA,Burkina Faso,1988,,16248.989,,49.2152,,0.7792405947405532
BFA,Burkina Faso,1989,,18438.73,,49.2704,,0.7054809814783884
BFA,Burkina Faso,1990,,16678.324,,49.3145,,0.7034654889980203
BFA,Burkina Faso,1991,,17493.52,,49.3296,,0.7199306809216477
BFA,Burkina Faso,1992,,17597.67,,49.378,,0.7359133738777158
BFA,Burkina Faso,1993,,17965.512,,49.4119,,0.7335058794080055
BFA,Burkina Faso,1994,,19480.527,,49.4695,,0.7722243516819416
BFA,Burkina Faso,1995,,20324.182,,49.5545,,0.6825170515112526
BFA,Burkina Faso,1996,,20841.658,,49.6934,,0.6790942540362723
BFA,Burkina Faso,1997,,23679.586,,49.5597,,0.6705831535608601
BFA,Burkina Faso,1998,,23596.984,,50.1629,,0.7485184690587473
BFA,Burkina Faso,1999,,21687.473,,50.4632,,0.6064628599729328
BFA,Burkina Faso,2000,,22766.793,,50.8081,,0.5799390151299775
BFA,Burkina Faso,2001,,24148.127,,51.1884,,0.5875828654173614
BFA,Burkina Faso,2002,,23854.766,,51.4475,,0.5803380461481459
BFA,Burkina Faso,2003,,25968.559,,51.9586,,0.593769557180851
BFA,Burkina Faso,2004,,26817.234,,52.5999,,0.6077944165452128
BFA,Burkina Faso,2005,,29561.479,,53.271,,0.6183478173422502
BFA,Burkina Faso,2006,,30456.809,,53.7837,,0.6290035519474312
BFA,Burkina Faso,2007,,34413.406,,54.3768,,0.6328833875108125
BFA,Burkina Faso,2008,,37116.137,,55.1985,,0.637447050133963
BFA,Burkina Faso,2009,,36689.33,,55.7909,,0.7954971268038269
BFA,Burkina Faso,2010,,38109.766,,56.343,,0.637508641549825
BFA,Burkina Faso,2011,,42609.535,,57.0011,,0.7332394240192405
BFA,Burkina Faso,2012,,45792.996,,57.4574,,0.6249498342541693
BFA,Burkina Faso,2013,,50062.08,,57.9033,,0.6179578135198656
BFA,Burkina Faso,2014,,48399.46,,58.3315,,0.7011628055609128
BFA,Burkina Faso,2015,,52171.168,,58.7777,,0.7083430709251928
BFA,Burkina Faso,2016,,54852.5,,59.1732,,0.7291359041052162
BFA,Burkina Faso,2017,,57539.5,,59.5775,,0.7393199923128341
BFA,Burkina Faso,2018,,58462.434,,59.9719,,0.6175868603587455
BFA,Burkina Faso,2019,,60906.36,,60.1842,,0.7618473659060874
BFA,Burkina Faso,2020,,61735.906,,60.4536,,0.6383851997231658
BFA,Burkina Faso,2021,,62175.965,,60.0463,,0.7199772316579401
BFA,Burkina Faso,2022,,66535.76,,60.7,,0.8123858166333522
BDI,Burundi,1960,,2157.9773,,43.262,,0.6612764085301956
BDI,Burundi,1961,,2282.1274,,43.3642,,0.6665304995981977
BDI,Burundi,1962,,2325.7021,,43.4919,,0.6660951664514995
BDI,Burundi,1963,,2394.219,,43.5585,,0.6678948025033216
BDI,Burundi,1964,,2449.7466,,43.601,,0.6454818125741046
BDI,Burundi,1965,,2560.3992,,41.8441,,0.6445420703695135
BDI,Burundi,1966,,2774.434,,43.5285,,0.6843457554021023
BDI,Burundi,1967,,2942.731,,43.3318,,0.6801380794448864
BDI,Burundi,1968,,3103.0383,,43.4048,,0.6785222179758494
BDI,Burundi,1969,,3309.0996,,43.0002,,0.6784617212179509
BDI,Burundi,1970,,3384.6802,,43.2251,,0.6786989049045488
BDI,Burundi,1971,,3665.702,,43.1724,,0.6717299471542655
BDI,Burundi,1972,,3823.155,,25.7768,,0.4999713059546849
BDI,Burundi,1973,,3975.5369,,37.4086,,0.5289117390808504
BDI,Burundi,1974,,4204.447,,43.3367,,0.5957938928954931
BDI,Burundi,1975,,4311.072,,43.4453,,0.7441487436219126
BDI,Burundi,1976,,4556.9336,,43.6913,,0.7465715566283115
BDI,Burundi,1977,,4766.665,,43.9703,,0.7518618065053163
BDI,Burundi,1978,,4935.9233,,44.4044,,0.752848025455394
BDI,Burundi,1979,,5124.7637,,45.0381,,0.698137681935679
BDI,Burundi,1980,,5360.0615,,45.7311,,0.6654396365401893
BDI,Burundi,1981,,5560.237,,46.4119,,0.6642766018176032
BDI,Burundi,1982,,5623.3765,,47.0119,,0.6626756891513487
BDI,Burundi,1983,,6037.881,,47.4333,,0.6633857944246782
BDI,Burundi,1984,,6270.9663,,47.6871,,0.674511958218071
BDI,Burundi,1985,,6452.6406,,47.6621,,0.6692248919369056
BDI,Burundi,1986,,6787.956,,47.4021,,0.6599437164755357
BDI,Burundi,1987,,6892.0933,,47.0665,,0.7249871759317033
BDI,Burundi,1988,,7145.2334,,42.8894,,0.7330748385500019
BDI,Burundi,1989,,7666.547,,45.7452,,0.6711280570370262
BDI,Burundi,1990,,8365.856,,45.184,,0.6628743874424928
BDI,Burundi,1991,,8937.701,,44.66,,0.6770159846379971
BDI,Burundi,1992,,9131.3,,44.469,,0.693745423112899
BDI,Burundi,1993,,9356.93,,37.2214,,0.6286584324373294
BDI,Burundi,1994,,10099.407,,44.5152,,0.7361266991754203
BDI,Burundi,1995,,10342.237,,44.5888,,0.6323203029778577
BDI,Burundi,1996,,10554.063,,44.8069,,0.6293160049099116
BDI,Burundi,1997,,10471.852,,45.7207,,0.6309297000712828
BDI,Burundi,1998,,10872.729,,46.6781,,0.7207588379145629
BDI,Burundi,1999,,9600.392,,47.6266,,0.5709746530399229
BDI,Burundi,2000,,9795.045,,47.6166,,0.5372391092529961
BDI,Burundi,2001,,10894.725,,48.5094,,0.5523984051898939
BDI,Burundi,2002,,10814.851,,49.9237,,0.5602177082279471
BDI,Burundi,2003,,10684.937,,50.997,,0.5815567447198511
BDI,Burundi,2004,,11483.535,,52.2171,,0.603160640954421
BDI,Burundi,2005,,11531.584,,53.0529,,0.6158150889854065
BDI,Burundi,2006,,12164.558,,53.962,,0.6313252610527241
BDI,Burundi,2007,,13478.737,,54.8317,,0.6386967618720456
BDI,Burundi,2008,,12727.317,,55.5813,,0.6424714458902294
BDI,Burundi,2009,,12861.052,,56.4215,,0.8002123969693629
BDI,Burundi,2010,,13255.855,,57.0883,,0.6472310813122296
BDI,Burundi,2011,,14132.357,,57.8039,,0.7410782414301174
BDI,Burundi,2012,,11362.656,,58.5008,,0.6393610918271042
BDI,Burundi,2013,,12049.767,,59.1786,,0.6361521094029794
BDI,Burundi,2014,,11419.907,,59.7644,,0.717410540520798
BDI,Burundi,2015,,11605.523,,60.1068,,0.7232192622774996
BDI,Burundi,2016,,11804.62,,60.7887,,0.7459640277615678
BDI,Burundi,2017,,12246.983,,61.3452,,0.7571397794766443
BDI,Burundi,2018,,12272.055,,61.8065,,0.6447587260219578
BDI,Burundi,2019,,12594.299,,62.1801,,0.7804776386788133
BDI,Burundi,2020,,12737.343,,62.5694,,0.668572868510297
BDI,Burundi,2021,,12851.787,,62.1013,,0.743271380947568
BDI,Burundi,2022,,13273.666,,62.8819,,0.8290875546350134
KHM,Cambodia,1960,,20702.176,,42.1339,,0.6490439221388402
KHM,Cambodia,1961,,26606.082,,42.5882,,0.6576254474391184
KHM,Cambodia,1962,,27218.023,,43.0786,,0.6611867419321743
KHM,Cambodia,1963,,28933.184,,43.6125,,0.6681589868605271
KHM,Cambodia,1964,,27358.807,,44.044,,0.6504031369509475
KHM,Cambodia,1965,,27394.697,,44.4969,,0.6736248315309025
KHM,Cambodia,1966,,28222.812,,44.9476,,0.6987002802461258
KHM,Cambodia,1967,,28464.486,,45.1928,,0.6990716893941582
KHM,Cambodia,1968,,28773.014,,45.5859,,0.7007901348512823
KHM,Cambodia,1969,,46395.594,,45.9354,,0.7078390299264133
KHM,Cambodia,1970,,42240.16,,38.6281,,0.631669213337017
KHM,Cambodia,1971,,23559.918,,38.7005,,0.6254440247074639
KHM,Cambodia,1972,,20147.86,,38.9094,,0.6330164930547505
KHM,Cambodia,1973,,18918.025,,39.078,,0.5496155493913734
KHM,Cambodia,1974,,17100.662,,39.2958,,0.5446663910324432
KHM,Cambodia,1975,,15626.464,,12.7845,,0.4998839871538854
KHM,Cambodia,1976,,13387.117,,11.6323,,0.49990498805984235
KHM,Cambodia,1977,,12694.175,,11.2952,,0.49991189127280306
KHM,Cambodia,1978,,12119.876,,11.5726,,0.49991698955002806
KHM,Cambodia,1979,,10755.358,,41.0717,,0.660429964175412
KHM,Cambodia,1980,,17034.312,,47.4978,,0.684177425125518
KHM,Cambodia,1981,,17931.223,,48.0351,,0.6817772432117192
KHM,Cambodia,1982,,21155.605,,48.7555,,0.6817756668920486
KHM,Cambodia,1983,,22494.873,,49.3829,,0.6848803768289696
KHM,Cambodia,1984,,25501.6,,50.0891,,0.7002302472049916
KHM,Cambodia,1985,,25202.422,,50.7986,,0.7032738317578925
KHM,Cambodia,1986,,26601.52,,51.5552,,0.7053555616094409
KHM,Cambodia,1987,,27365.652,,53.6738,,0.7812804286213384
KHM,Cambodia,1988,,29178.947,,54.4333,,0.8172851348332166
KHM,Cambodia,1989,,30215.545,,54.7681,,0.7590901513595956
KHM,Cambodia,1990,,36957.91,,55.205,,0.761294682563957
KHM,Cambodia,1991,,38335.355,,55.582,,0.7773270267758641
KHM,Cambodia,1992,,41963.523,,55.7473,,0.7905333411856068
KHM,Cambodia,1993,,43475.246,,56.0364,,0.7903362973817296
KHM,Cambodia,1994,,44395.914,,56.2205,,0.8213265831518948
KHM,Cambodia,1995,,88530.98,,56.562,,0.7529643441491773
KHM,Cambodia,1996,,88690.92,,56.832,,0.7514327632452327
KHM,Cambodia,1997,,91822.15,,57.2661,,0.7498803788559898
KHM,Cambodia,1998,,95214.03,,57.8595,,0.8095104218626055
KHM,Cambodia,1999,,97322.03,,58.6108,,0.7080911201573383
KHM,Cambodia,2000,,92753.84,,59.4914,,0.6958557817436056
KHM,Cambodia,2001,,93465.83,,60.4566,,0.7091244769960561
KHM,Cambodia,2002,,86720.35,,61.3945,,0.7118541065431319
KHM,Cambodia,2003,,79131.805,,62.3452,,0.726574406967244
KHM,Cambodia,2004,,79562.7,,63.2558,,0.7397631695332016
KHM,Cambodia,2005,,82710.24,,64.1128,,0.7510207722862882
KHM,Cambodia,2006,,83458.54,,64.8859,,0.7639265384799163
KHM,Cambodia,2007,,85731.11,,65.5491,,0.7712969352926411
KHM,Cambodia,2008,,87649.48,,66.1469,,0.775473716420229
KHM,Cambodia,2009,,100596.36,,66.7473,,0.8738129309754772
KHM,Cambodia,2010,,99546.09,,67.3108,,0.7774249675497403
KHM,Cambodia,2011,,104906.33,,67.8691,,0.8361904441972674
KHM,Cambodia,2012,,108765.09,,68.3714,,0.7727623691865988
KHM,Cambodia,2013,,110212.984,,68.7548,,0.7700786182780435
KHM,Cambodia,2014,,119604.15,,69.1174,,0.8209570292061205
KHM,Cambodia,2015,,130179.49,,69.3977,,0.8243141892505721
KHM,Cambodia,2016,,145744.72,,69.6352,,0.8354257900838548
KHM,Cambodia,2017,,150191.06,,69.8424,,0.8402282948197486
KHM,Cambodia,2018,,156619.1,,69.9935,,0.7634798862634697
KHM,Cambodia,2019,,187087.3,,70.1267,,0.8519223721496363
KHM,Cambodia,2020,,191600.25,,70.0594,,0.7726905358311684
KHM,Cambodia,2021,,193094.02,,69.3012,,0.822193302920907
KHM,Cambodia,2022,,193897.23,,70.528,,0.8848470246865356
CMR,Cameroon,1960,,11688.912,,34.6667,,0.5699720721458161
CMR,Cameroon,1961,,11732.018,,35.1862,,0.5761068510375198
CMR,Cameroon,1962,,11839.231,,42.5986,,0.6560678908673019
CMR,Cameroon,1963,,11923.823,,43.0744,,0.6624670615216433
CMR,Cameroon,1964,,12315.19,,43.5963,,0.6453116965467738
CMR,Cameroon,1965,,12136.995,,44.1753,,0.6702347833194129
CMR,Cameroon,1966,,12734.306,,44.8387,,0.6977403076112635
CMR,Cameroon,1967,,14164.227,,45.6024,,0.7034379847353995
CMR,Cameroon,1968,,14684.892,,46.3888,,0.7092079689492113
CMR,Cameroon,1969,,15308.782,,47.1912,,0.7208477113284238
CMR,Cameroon,1970,,15902.9375,,47.9542,,0.7266363500895471
CMR,Cameroon,1971,,16294.92,,48.5766,,0.7273776496159733
CMR,Cameroon,1972,,17568.76,,49.1203,,0.7365768216927457
CMR,Cameroon,1973,,17950.213,,49.517,,0.6797501215625075
CMR,Cameroon,1974,,18201.227,,49.7337,,0.6764813335880313
CMR,Cameroon,1975,,20005.363,,49.8911,,0.7953661870494575
CMR,Cameroon,1976,,19806.709,,50.0165,,0.7951179609871752
CMR,Cameroon,1977,,24655.43,,50.1302,,0.79921090996972
CMR,Cameroon,1978,,26225.63,,50.3191,,0.7982592664180679
CMR,Cameroon,1979,,30149.316,,50.5352,,0.7501765656140577
CMR,Cameroon,1980,,31477.254,,50.8516,,0.7198012765657961
CMR,Cameroon,1981,,34175.613,,51.2274,,0.7162526116094002
CMR,Cameroon,1982,,35456.445,,51.801,,0.7152321321924011
CMR,Cameroon,1983,,34623.12,,52.4473,,0.718768783363024
CMR,Cameroon,1984,,35406.65,,52.8859,,0.7302675696759329
CMR,Cameroon,1985,,37570.055,,53.4653,,0.732248831090947
CMR,Cameroon,1986,,37021.098,,53.5719,,0.7274013153663681
CMR,Cameroon,1987,,36392.316,,54.1875,,0.7856045443956432
CMR,Cameroon,1988,,39592.516,,54.3594,,0.8166735946037954
CMR,Cameroon,1989,,40258.29,,54.3892,,0.7553212636885382
CMR,Cameroon,1990,,40636.48,,54.3484,,0.7528397242028106
CMR,Cameroon,1991,,39687.5,,54.1677,,0.7643021242273691
CMR,Cameroon,1992,,39524.758,,54.0527,,0.7759735298149091
CMR,Cameroon,1993,,40862.76,,53.8723,,0.7717309737730105
CMR,Cameroon,1994,,43564.758,,53.5366,,0.801741076326757
CMR,Cameroon,1995,,43858.32,,53.3471,,0.7207408166413324
CMR,Cameroon,1996,,45042.48,,53.2003,,0.7146971543506334
CMR,Cameroon,1997,,43630.504,,53.1048,,0.7071444364000046
CMR,Cameroon,1998,,41662.086,,53.0433,,0.7714082483414257
CMR,Cameroon,1999,,39927.53,,53.1663,,0.6402307759325978
CMR,Cameroon,2000,,43157.99,,53.3376,,0.6137062732068345
CMR,Cameroon,2001,,44141.844,,53.5983,,0.6191706393893642
CMR,Cameroon,2002,,46586.37,,53.9219,,0.6129978925037728
CMR,Cameroon,2003,,47876.336,,54.2528,,0.6230227854398519
CMR,Cameroon,2004,,48881.023,,54.5782,,0.6321970741213558
CMR,Cameroon,2005,,50142.812,,54.9042,,0.6382325836475935
CMR,Cameroon,2006,,51720.723,,55.3014,,0.6473344767889229
CMR,Cameroon,2007,,55471.49,,55.7101,,0.6492864239466959
CMR,Cameroon,2008,,55483.027,,56.1164,,0.6489118323024691
CMR,Cameroon,2009,,60709.41,,56.4855,,0.8003112586880856
CMR,Cameroon,2010,,61912.395,,56.9652,,0.6452958244262421
CMR,Cameroon,2011,,63028.074,,57.482,,0.7376699771517421
CMR,Cameroon,2012,,65412.047,,58.1696,,0.6344880428565732
CMR,Cameroon,2013,,67245.95,,58.7305,,0.6294653622681617
CMR,Cameroon,2014,,71383.086,,59.1301,,0.7099054422648154
CMR,Cameroon,2015,,67137.71,,59.6866,,0.7182086361069455
CMR,Cameroon,2016,,67148.56,,60.2934,,0.7404980521038705
CMR,Cameroon,2017,,67410.84,,60.8174,,0.751518271206076
CMR,Cameroon,2018,,69519.98,,61.1888,,0.6353085471541431
CMR,Cameroon,2019,,69044.91,,61.6952,,0.7756185813877452
CMR,Cameroon,2020,,68562.1,,61.6738,,0.6555210751672204
CMR,Cameroon,2021,,67609.64,,61.1463,,0.7322034208649801
CMR,Cameroon,2022,,68676.305,,62.4428,,0.8253895041200928
CAN,Canada,1960,10.766993,1269316.1,,70.9728,,0.9484323490973319
CAN,Canada,1961,10.622562,1290146.4,,71.2153,,0.9609442499148062
CAN,Canada,1962,11.120407,1385340.1,,71.2363,,0.9600258744279339
CAN,Canada,1963,11.121489,1447097.1,,71.266,,0.9574972816959271
CAN,Canada,1964,12.295921,1560350.5,,71.6382,,0.9567609143483727
CAN,Canada,1965,12.797072,1704700.2,,71.7479,,0.9525004865559513
CAN,Canada,1966,12.919052,1799639.1,,71.8676,,0.9498552661394827
CAN,Canada,1967,13.7998,1926627.6,,72.0808,,0.9509853469535846
CAN,Canada,1968,14.626161,2029895.9,,72.2375,,0.945933846360334
CAN,Canada,1969,14.598572,2093212.4,,72.3957,,0.9509865479418176
CAN,Canada,1970,15.9131,2230283.0,,72.6092,,0.9502141050403102
CAN,Canada,1971,16.089348,2315500.0,,72.9489,,0.9463354223204092
CAN,Canada,1972,17.128956,2444703.8,,72.8259,,0.9401547158575309
CAN,Canada,1973,16.93627,2665310.5,,73.0691,,0.9387726877791774
CAN,Canada,1974,17.070429,2729891.8,,73.1423,,0.9313671070593567
