country,year,co2_per_capita,iso_code
Brazil,1941,0.14752005,BRA
Brazil,1942,0.13438162,BRA
Brazil,1943,0.14447427,BRA
Brazil,1944,0.12814638,BRA
Brazil,1945,0.14445925,BRA
Brazil,1946,0.15386443,BRA
Brazil,1947,0.17976093,BRA
Brazil,1948,0.15357992,BRA
Brazil,1949,0.14034759,BRA
Brazil,1950,0.36808848,BRA
Brazil,1951,0.39367142,BRA
Brazil,1952,0.43979833,BRA
Brazil,1953,0.43157315,BRA
Brazil,1954,0.49266315,BRA
Brazil,1955,0.54787326,BRA
Brazil,1956,0.57170343,BRA
Brazil,1957,0.54480183,BRA
Brazil,1958,0.5735453,BRA
Brazil,1959,0.5556843,BRA
Brazil,1960,0.64723074,BRA
Brazil,1961,0.65861213,BRA
Brazil,1962,0.69749594,BRA
Brazil,1963,0.7013652,BRA
Brazil,1964,0.69489866,BRA
Brazil,1965,0.6714489,BRA
Brazil,1966,0.7448677,BRA
Brazil,1967,0.74658513,BRA
Brazil,1968,0.85103697,BRA
Brazil,1969,0.90373176,BRA
Brazil,1970,0.9802103,BRA
Brazil,1971,1.0470412,BRA
Brazil,1972,1.138517,BRA
Brazil,1973,1.2871299,BRA
Brazil,1974,1.3608919,BRA
Brazil,1975,1.3968332,BRA
Brazil,1976,1.4027971,BRA
Brazil,1977,1.4384314,BRA
Brazil,1978,1.5321431,BRA
Brazil,1979,1.5862972,BRA
Brazil,1980,1.5361323,BRA
Brazil,1981,1.3809458,BRA
Brazil,1982,1.3512089,BRA
Brazil,1983,1.2782162,BRA
Brazil,1984,1.2631456,BRA
Brazil,1985,1.3290776,BRA
Brazil,1986,1.4257884,BRA
Brazil,1987,1.4596772,BRA
Brazil,1988,1.4440695,BRA
Brazil,1989,1.4475546,BRA
Brazil,1990,1.4660941,BRA
Brazil,1991,1.5119139,BRA
Brazil,1992,1.514185,BRA
Brazil,1993,1.5581279,BRA
Brazil,1994,1.5948387,BRA
Brazil,1995,1.6612229,BRA
Brazil,1996,1.7619154,BRA
Brazil,1997,1.8417493,BRA
Brazil,1998,1.8760916,BRA
Brazil,1999,1.9066247,BRA
Brazil,2000,1.9548694,BRA
Brazil,2001,1.9634919,BRA
Brazil,2002,1.9482254,BRA
Brazil,2003,1.9080936,BRA
Brazil,2004,1.9785614,BRA
Brazil,2005,1.9728992,BRA
Brazil,2006,1.9762384,BRA
Brazil,2007,2.0714304,BRA
Brazil,2008,2.1675887,BRA
Brazil,2009,2.029233,BRA
Brazil,2010,2.2729201,BRA
Brazil,2011,2.3687463,BRA
Brazil,2012,2.531079,BRA
Brazil,2013,2.6825001,BRA
Brazil,2014,2.7883182,BRA
Brazil,2015,2.6247756,BRA
Brazil,2016,2.4247248,BRA
Brazil,2017,2.4340892,BRA
Brazil,2018,2.3210201,BRA
Brazil,2019,2.2818863,BRA
Brazil,2020,2.1336446,BRA
Brazil,2021,2.3765984,BRA
Brazil,2022,2.3006458,BRA
Brazil,2023,2.3040087,BRA
British Virgin Islands,1962,0.45273694,BRI
British Virgin Islands,1963,0.45034415,BRI
British Virgin Islands,1964,0.89453125,BRI
British Virgin Islands,1965,0.88470364,BRI
British Virgin Islands,1966,1.3026783,BRI
British Virgin Islands,1967,0.42255795,BRI
British Virgin Islands,1968,1.6242934,BRI
British Virgin Islands,1969,1.9175215,BRI
British Virgin Islands,1970,1.8380656,BRI
British Virgin Islands,1971,2.1729763,BRI
British Virgin Islands,1972,2.1435258,BRI
British Virgin Islands,1973,2.4690027,BRI
British Virgin Islands,1974,2.437791,BRI
British Virgin Islands,1975,2.413475,BRI
British Virgin Islands,1976,2.3896394,BRI
British Virgin Islands,1977,2.7083063,BRI
British Virgin Islands,1978,2.6881878,BRI
British Virgin Islands,1979,2.668123,BRI
British Virgin Islands,1980,2.6293507,BRI
British Virgin Islands,1981,3.8236368,BRI
British Virgin Islands,1982,3.0676491,BRI
British Virgin Islands,1983,3.2534711,BRI
British Virgin Islands,1984,3.1379633,BRI
British Virgin Islands,1985,3.5837784,BRI
British Virgin Islands,1986,3.9973817,BRI
British Virgin Islands,1987,4.382467,BRI
British Virgin Islands,1988,4.48531,BRI
British Virgin Islands,1989,4.338662,BRI
British Virgin Islands,1990,4.1935525,BRI
British Virgin Islands,1991,4.521224,BRI
British Virgin Islands,1992,4.8515196,BRI
British Virgin Islands,1993,4.954845,BRI
British Virgin Islands,1994,4.8348823,BRI
British Virgin Islands,1995,4.9228015,BRI
British Virgin Islands,1996,5.4035397,BRI
British Virgin Islands,1997,5.4619603,BRI
British Virgin Islands,1998,5.326134,BRI
British Virgin Islands,1999,5.749633,BRI
British Virgin Islands,2000,5.7854533,BRI
British Virgin Islands,2001,5.982041,BRI
British Virgin Islands,2002,6.6605763,BRI
British Virgin Islands,2003,6.615211,BRI
British Virgin Islands,2004,6.718533,BRI
British Virgin Islands,2005,6.9590173,BRI
British Virgin Islands,2006,7.3223214,BRI
British Virgin Islands,2007,7.359458,BRI
British Virgin Islands,2008,7.3814807,BRI
British Virgin Islands,2009,7.128928,BRI
British Virgin Islands,2010,7.672467,BRI
British Virgin Islands,2011,7.3960953,BRI
British Virgin Islands,2012,6.997662,BRI
British Virgin Islands,2013,6.6981435,BRI
British Virgin Islands,2014,6.5531707,BRI
British Virgin Islands,2015,6.580193,BRI
British Virgin Islands,2016,6.8084,BRI
British Virgin Islands,2017,5.486371,BRI
British Virgin Islands,2018,4.6484056,BRI
British Virgin Islands,2019,5.029789,BRI
British Virgin Islands,2020,4.8313017,BRI
British Virgin Islands,2021,4.8423333,BRI
British Virgin Islands,2022,4.6320086,BRI
British Virgin Islands,2023,4.7500577,BRI
Brunei,1933,0.10697498,BRU
Brunei,1934,1.244213,BRU
Brunei,1935,0.7034751,BRU
Brunei,1936,2.0455124,BRU
Brunei,1937,5.286885,BRU
Brunei,1938,5.398866,BRU
Brunei,1939,63.886772,BRU
Brunei,1940,70.41796,BRU
Brunei,1941,45.973362,BRU
Brunei,1942,28.716057,BRU
Brunei,1943,42.760334,BRU
Brunei,1944,56.461067,BRU
Brunei,1945,20.617958,BRU
Brunei,1946,20.997135,BRU
Brunei,1947,117.805984,BRU
Brunei,1948,1.7575823,BRU
Brunei,1949,245.081,BRU
Brunei,1950,8.569252,BRU
Brunei,1951,5.8666353,BRU
Brunei,1952,5.943228,BRU
Brunei,1953,5.9813137,BRU
Brunei,1954,5.864602,BRU
Brunei,1955,4.60612,BRU
Brunei,1956,4.2660995,BRU
Brunei,1957,3.9513097,BRU
Brunei,1958,4.0355997,BRU
Brunei,1959,3.8885763,BRU
Brunei,1960,3.7735147,BRU
Brunei,1961,3.2866669,BRU
Brunei,1962,3.825465,BRU
Brunei,1963,3.5129435,BRU
Brunei,1964,3.2165835,BRU
Brunei,1965,3.0077217,BRU
Brunei,1966,4.236569,BRU
Brunei,1967,3.6326382,BRU
Brunei,1968,3.395898,BRU
Brunei,1969,3.707035,BRU
Brunei,1970,60.697533,BRU
Brunei,1971,54.456215,BRU
Brunei,1972,66.47904,BRU
Brunei,1973,67.67092,BRU
Brunei,1974,53.56718,BRU
Brunei,1975,44.756702,BRU
Brunei,1976,36.79205,BRU
Brunei,1977,37.746643,BRU
Brunei,1978,54.508972,BRU
Brunei,1979,41.20299,BRU
Brunei,1980,36.950844,BRU
Brunei,1981,10.725392,BRU
Brunei,1982,13.446218,BRU
Brunei,1983,13.349404,BRU
Brunei,1984,9.052982,BRU
Brunei,1985,11.849155,BRU
Brunei,1986,10.142281,BRU
Brunei,1987,14.178111,BRU
Brunei,1988,23.709059,BRU
Brunei,1989,25.56619,BRU
Brunei,1990,21.36916,BRU
Brunei,1991,27.458652,BRU
Brunei,1992,25.513088,BRU
Brunei,1993,22.951426,BRU
Brunei,1994,19.54596,BRU
Brunei,1995,20.004103,BRU
Brunei,1996,19.708534,BRU
Brunei,1997,19.93485,BRU
Brunei,1998,17.910738,BRU
Brunei,1999,18.7158,BRU
Brunei,2000,16.324343,BRU
Brunei,2001,15.567929,BRU
Brunei,2002,13.730562,BRU
Brunei,2003,16.148455,BRU
Brunei,2004,15.982549,BRU
Brunei,2005,15.124172,BRU
Brunei,2006,19.589458,BRU
Brunei,2007,21.776941,BRU
Brunei,2008,24.260351,BRU
Brunei,2009,20.118517,BRU
Brunei,2010,20.43478,BRU
Brunei,2011,23.924784,BRU
Brunei,2012,23.423746,BRU
Brunei,2013,18.545628,BRU
Brunei,2014,21.189787,BRU
Brunei,2015,16.42092,BRU
Brunei,2016,17.851791,BRU
Brunei,2017,21.510313,BRU
Brunei,2018,21.343596,BRU
Brunei,2019,24.244406,BRU
Brunei,2020,24.936558,BRU
Brunei,2021,25.929111,BRU
Brunei,2022,24.93428,BRU
Brunei,2023,25.644121,BRU
Bulgaria,1881,0.0012170142,BUL
Bulgaria,1882,0.0011999157,BUL
Bulgaria,1883,0.0023661142,BUL
Bulgaria,1884,0.0034993063,BUL
Bulgaria,1885,0.0023000953,BUL
Bulgaria,1886,0.00226778,BUL
Bulgaria,1887,0.003353877,BUL
Bulgaria,1888,0.005511261,BUL
Bulgaria,1889,0.00760643,BUL
Bulgaria,1890,0.009639946,BUL
Bulgaria,1891,0.011612405,BUL
Bulgaria,1892,0.013524441,BUL
Bulgaria,1893,0.017426936,BUL
Bulgaria,1894,0.0222224,BUL
Bulgaria,1895,0.022892447,BUL
Bulgaria,1896,0.028441899,BUL
Bulgaria,1897,0.02899199,BUL
Bulgaria,1898,0.03809018,BUL
Bulgaria,1899,0.037553634,BUL
Bulgaria,1900,0.05464138,BUL
Bulgaria,1901,0.06764171,BUL
Bulgaria,1902,0.058673482,BUL
Bulgaria,1903,0.057080016,BUL
Bulgaria,1904,0.07225926,BUL
Bulgaria,1905,0.08532597,BUL
Bulgaria,1906,0.073982544,BUL
Bulgaria,1907,0.10539695,BUL
Bulgaria,1908,0.13688934,BUL
Bulgaria,1909,0.13693163,BUL
Bulgaria,1910,0.14189442,BUL
Bulgaria,1911,0.1986302,BUL
Bulgaria,1912,0.1963656,BUL
Bulgaria,1913,0.17037946,BUL
Bulgaria,1914,0.25308168,BUL
Bulgaria,1915,0.16113916,BUL
Bulgaria,1916,0.19302687,BUL
Bulgaria,1917,0.23553593,BUL
Bulgaria,1918,0.29048544,BUL
Bulgaria,1919,0.16854392,BUL
Bulgaria,1920,0.21871549,BUL
Bulgaria,1921,0.26788467,BUL
Bulgaria,1922,0.29115602,BUL
Bulgaria,1923,0.3042359,BUL
Bulgaria,1924,0.3434094,BUL
Bulgaria,1925,0.33149645,BUL
Bulgaria,1926,0.32055017,BUL
Bulgaria,1927,0.32155058,BUL
Bulgaria,1928,0.37204692,BUL
Bulgaria,1929,0.42515448,BUL
Bulgaria,1930,0.40549195,BUL
Bulgaria,1931,0.37898394,BUL
Bulgaria,1932,0.43437293,BUL
Bulgaria,1933,0.38283962,BUL
Bulgaria,1934,0.3937859,BUL
Bulgaria,1935,0.39511618,BUL
Bulgaria,1936,0.39752525,BUL
Bulgaria,1937,0.4365586,BUL
Bulgaria,1938,0.49179602,BUL
Bulgaria,1939,0.5348451,BUL
Bulgaria,1940,0.62356925,BUL
Bulgaria,1941,0.66653836,BUL
Bulgaria,1942,0.799241,BUL
Bulgaria,1943,0.8609498,BUL
Bulgaria,1944,0.6448091,BUL
Bulgaria,1945,0.7589128,BUL
Bulgaria,1946,0.71882576,BUL
Bulgaria,1947,0.84665793,BUL
Bulgaria,1948,0.8836286,BUL
Bulgaria,1949,1.0498933,BUL
Bulgaria,1950,1.034388,BUL
Bulgaria,1951,1.116219,BUL
Bulgaria,1952,1.2806922,BUL
Bulgaria,1953,1.4274876,BUL
Bulgaria,1954,1.5237406,BUL
Bulgaria,1955,1.60501,BUL
Bulgaria,1956,1.7090815,BUL
Bulgaria,1957,1.8809785,BUL
Bulgaria,1958,2.0229213,BUL
Bulgaria,1959,2.5175533,BUL
Bulgaria,1960,2.8323648,BUL
Bulgaria,1961,3.2683337,BUL
Bulgaria,1962,3.8340104,BUL
Bulgaria,1963,4.257519,BUL
Bulgaria,1964,5.2601566,BUL
Bulgaria,1965,5.6409154,BUL
Bulgaria,1966,5.898688,BUL
Bulgaria,1967,6.630589,BUL
Bulgaria,1968,7.103814,BUL
Bulgaria,1969,7.860766,BUL
Bulgaria,1970,7.204717,BUL
Bulgaria,1971,7.521057,BUL
Bulgaria,1972,7.701585,BUL
Bulgaria,1973,7.967406,BUL
Bulgaria,1974,8.192857,BUL
Bulgaria,1975,8.359622,BUL
Bulgaria,1976,8.329856,BUL
Bulgaria,1977,8.608579,BUL
Bulgaria,1978,9.21369,BUL
Bulgaria,1979,8.943678,BUL
Bulgaria,1980,8.7194805,BUL
Bulgaria,1981,9.010866,BUL
Bulgaria,1982,10.080424,BUL
Bulgaria,1983,10.081495,BUL
Bulgaria,1984,9.722857,BUL
Bulgaria,1985,9.959011,BUL
Bulgaria,1986,10.171535,BUL
Bulgaria,1987,10.1683445,BUL
Bulgaria,1988,9.977634,BUL
Bulgaria,1989,9.870411,BUL
Bulgaria,1990,8.698488,BUL
Bulgaria,1991,7.086521,BUL
Bulgaria,1992,6.71291,BUL
Bulgaria,1993,6.9086213,BUL
Bulgaria,1994,6.7078967,BUL
Bulgaria,1995,6.939558,BUL
Bulgaria,1996,7.0604043,BUL
Bulgaria,1997,6.8018284,BUL
Bulgaria,1998,6.5385075,BUL
Bulgaria,1999,5.7602997,BUL
Bulgaria,2000,5.6986227,BUL
Bulgaria,2001,6.195067,BUL
Bulgaria,2002,5.8809166,BUL
Bulgaria,2003,6.481843,BUL
Bulgaria,2004,6.4036074,BUL
Bulgaria,2005,6.586686,BUL
Bulgaria,2006,6.7957716,BUL
Bulgaria,2007,7.3482957,BUL
Bulgaria,2008,7.1804605,BUL
Bulgaria,2009,6.1213655,BUL
Bulgaria,2010,6.4402747,BUL
Bulgaria,2011,7.209331,BUL
Bulgaria,2012,6.6094275,BUL
Bulgaria,2013,5.881425,BUL
Bulgaria,2014,6.264527,BUL
Bulgaria,2015,6.715951,BUL
Bulgaria,2016,6.3724623,BUL
Bulgaria,2017,6.716074,BUL
Bulgaria,2018,6.20335,BUL
Bulgaria,2019,6.059447,BUL
Bulgaria,2020,5.284981,BUL
Bulgaria,2021,6.168928,BUL
Bulgaria,2022,6.880555,BUL
Bulgaria,2023,5.311158,BUL
Burkina Faso,1950,0.0009619876,BUR
Burkina Faso,1951,0.0007954669,BUR
Burkina Faso,1952,0.00087927835,BUR
Burkina Faso,1953,0.0007220288,BUR
Burkina Faso,1954,0.00084053073,BUR
Burkina Faso,1955,0.00082746876,BUR
Burkina Faso,1956,0.00094595196,BUR
Burkina Faso,1957,0.0009560521,BUR
Burkina Faso,1958,0.000788417,BUR
Burkina Faso,1959,0.0015555585,BUR
Burkina Faso,1960,0.009200972,BUR
Burkina Faso,1961,0.018893525,BUR
Burkina Faso,1962,0.017129594,BUR
Burkina Faso,1963,0.017609673,BUR
Burkina Faso,1964,0.021676026,BUR
Burkina Faso,1965,0.01990982,BUR
Burkina Faso,1966,0.01958633,BUR
Burkina Faso,1967,0.019261224,BUR
Burkina Faso,1968,0.01893315,BUR
Burkina Faso,1969,0.021931449,BUR
Burkina Faso,1970,0.025470264,BUR
Burkina Faso,1971,0.02631814,BUR
Burkina Faso,1972,0.027761217,BUR
Burkina Faso,1973,0.028509153,BUR
Burkina Faso,1974,0.034055974,BUR
Burkina Faso,1975,0.035760444,BUR
Burkina Faso,1976,0.03325267,BUR
Burkina Faso,1977,0.03875597,BUR
Burkina Faso,1978,0.052811515,BUR
Burkina Faso,1979,0.060128607,BUR
Burkina Faso,1980,0.062227722,BUR
Burkina Faso,1981,0.07799817,BUR
Burkina Faso,1982,0.078369536,BUR
Burkina Faso,1983,0.07860645,BUR
Burkina Faso,1984,0.05987036,BUR
Burkina Faso,1985,0.059540484,BUR
Burkina Faso,1986,0.058329437,BUR
Burkina Faso,1987,0.061087515,BUR
Burkina Faso,1988,0.0636855,BUR
Burkina Faso,1989,0.091998614,BUR
Burkina Faso,1990,0.06440452,BUR
Burkina Faso,1991,0.067861736,BUR
Burkina Faso,1992,0.065447055,BUR
Burkina Faso,1993,0.06421093,BUR
Burkina Faso,1994,0.065145455,BUR
Burkina Faso,1995,0.06361487,BUR
Burkina Faso,1996,0.06785134,BUR
Burkina Faso,1997,0.06951011,BUR
Burkina Faso,1998,0.07576187,BUR
Burkina Faso,1999,0.09018163,BUR
Burkina Faso,2000,0.07835665,BUR
Burkina Faso,2001,0.08627176,BUR
Burkina Faso,2002,0.0844521,BUR
Burkina Faso,2003,0.09081798,BUR
Burkina Faso,2004,0.081760384,BUR
Burkina Faso,2005,0.07975006,BUR
Burkina Faso,2006,0.08442975,BUR
Burkina Faso,2007,0.109346434,BUR
Burkina Faso,2008,0.11913781,BUR
Burkina Faso,2009,0.11688715,BUR
Burkina Faso,2010,0.12271354,BUR
Burkina Faso,2011,0.12899202,BUR
Burkina Faso,2012,0.15229483,BUR
Burkina Faso,2013,0.15873493,BUR
Burkina Faso,2014,0.15710038,BUR
Burkina Faso,2015,0.19937555,BUR
Burkina Faso,2016,0.20608358,BUR
Burkina Faso,2017,0.23233598,BUR
Burkina Faso,2018,0.25570858,BUR
Burkina Faso,2019,0.2681522,BUR
Burkina Faso,2020,0.25035575,BUR
Burkina Faso,2021,0.28593716,BUR
Burkina Faso,2022,0.28317013,BUR
Burkina Faso,2023,0.26868075,BUR
Burundi,1950,0.0038998786,BUR
Burundi,1951,0.003813945,BUR
Burundi,1952,0.0069322316,BUR
Burundi,1953,0.0062676985,BUR
Burundi,1954,0.0025588763,BUR
Burundi,1955,0.0030091933,BUR
Burundi,1956,0.0034414583,BUR
Burundi,1957,0.0038557688,BUR
Burundi,1958,0.0037818693,BUR
Burundi,1959,0.014372211,BUR
Burundi,1960,0.0131792715,BUR
Burundi,1961,0.016837724,BUR
Burundi,1962,0.015119956,BUR
Burundi,1963,0.016038554,BUR
Burundi,1964,0.015588142,BUR
Burundi,1965,0.011663697,BUR
Burundi,1966,0.014801915,BUR
Burundi,1967,0.014430882,BUR
Burundi,1968,0.016258484,BUR
Burundi,1969,0.02121231,BUR
Burundi,1970,0.017643172,BUR
Burundi,1971,0.020258231,BUR
Burundi,1972,0.020259133,BUR
Burundi,1973,0.020287963,BUR
Burundi,1974,0.024732666,BUR
Burundi,1975,0.020266464,BUR
Burundi,1976,0.02264859,BUR
Burundi,1977,0.024833912,BUR
Burundi,1978,0.025020352,BUR
Burundi,1979,0.026149431,BUR
Burundi,1980,0.033432845,BUR
Burundi,1981,0.034505345,BUR
Burundi,1982,0.03365491,BUR
Burundi,1983,0.04267084,BUR
Burundi,1984,0.04462418,BUR
Burundi,1985,0.045854196,BUR
Burundi,1986,0.045715865,BUR
Burundi,1987,0.04747751,BUR
Burundi,1988,0.04233997,BUR
Burundi,1989,0.04888274,BUR
Burundi,1990,0.03738072,BUR
Burundi,1991,0.04175418,BUR
Burundi,1992,0.036900148,BUR
Burundi,1993,0.04001658,BUR
Burundi,1994,0.041039888,BUR
Burundi,1995,0.039259393,BUR
Burundi,1996,0.039835863,BUR
Burundi,1997,0.041046202,BUR
Burundi,1998,0.0402695,BUR
Burundi,1999,0.03989424,BUR
Burundi,2000,0.041905377,BUR
Burundi,2001,0.030927436,BUR
Burundi,2002,0.031141218,BUR
Burundi,2003,0.024450395,BUR
Burundi,2004,0.02756524,BUR
Burundi,2005,0.021731041,BUR
Burundi,2006,0.023757286,BUR
Burundi,2007,0.022894729,BUR
Burundi,2008,0.023261733,BUR
Burundi,2009,0.023750586,BUR
Burundi,2010,0.03516897,BUR
Burundi,2011,0.042604737,BUR
Burundi,2012,0.0389534,BUR
Burundi,2013,0.04211758,BUR
Burundi,2014,0.032230258,BUR
Burundi,2015,0.03217066,BUR
Burundi,2016,0.038141336,BUR
Burundi,2017,0.044579,BUR
Burundi,2018,0.05439361,BUR
Burundi,2019,0.05620669,BUR
Burundi,2020,0.0585757,BUR
Burundi,2021,0.059800453,BUR
Burundi,2022,0.05309508,BUR
Burundi,2023,0.051842824,BUR
Cambodia,1955,0.02097835,CAM
Cambodia,1956,0.026383528,CAM
Cambodia,1957,0.031546433,CAM
Cambodia,1958,0.03789737,CAM
Cambodia,1959,0.03984899,CAM
Cambodia,1960,0.043027073,CAM
Cambodia,1961,0.051298343,CAM
Cambodia,1962,0.054018922,CAM
Cambodia,1963,0.06669813,CAM
Cambodia,1964,0.056696344,CAM
Cambodia,1965,0.062149886,CAM
Cambodia,1966,0.070902005,CAM
Cambodia,1967,0.06132754,CAM
Cambodia,1968,0.071384095,CAM
Cambodia,1969,0.19914453,CAM
Cambodia,1970,0.17384057,CAM
Cambodia,1971,0.033204045,CAM
Cambodia,1972,0.013725129,CAM
Cambodia,1973,0.013047393,CAM
Cambodia,1974,0.007022002,CAM
Cambodia,1975,0.0072373957,CAM
Cambodia,1976,0.007763991,CAM
Cambodia,1977,0.008402838,CAM
Cambodia,1978,0.009139517,CAM
Cambodia,1979,0.005760087,CAM
Cambodia,1980,0.05496133,CAM
Cambodia,1981,0.05685465,CAM
Cambodia,1982,0.06200533,CAM
Cambodia,1983,0.06500827,CAM
Cambodia,1984,0.070207,CAM
Cambodia,1985,0.06911169,CAM
Cambodia,1986,0.06878344,CAM
Cambodia,1987,0.06648642,CAM
Cambodia,1988,0.06615843,CAM
Cambodia,1989,0.063712984,CAM
Cambodia,1990,0.17090957,CAM
Cambodia,1991,0.16969016,CAM
Cambodia,1992,0.16619474,CAM
Cambodia,1993,0.16073938,CAM
Cambodia,1994,0.15426683,CAM
Cambodia,1995,0.14958088,CAM
Cambodia,1996,0.14043684,CAM
Cambodia,1997,0.12666163,CAM
Cambodia,1998,0.15557638,CAM
Cambodia,1999,0.1544374,CAM
Cambodia,2000,0.16052713,CAM
Cambodia,2001,0.17656456,CAM
Cambodia,2002,0.1673066,CAM
Cambodia,2003,0.17265834,CAM
Cambodia,2004,0.16930257,CAM
Cambodia,2005,0.16439903,CAM
Cambodia,2006,0.20873387,CAM
Cambodia,2007,0.25209647,CAM
Cambodia,2008,0.28007478,CAM
Cambodia,2009,0.32075632,CAM
Cambodia,2010,0.34920478,CAM
Cambodia,2011,0.3582725,CAM
Cambodia,2012,0.37308234,CAM
Cambodia,2013,0.37084115,CAM
Cambodia,2014,0.43509033,CAM
Cambodia,2015,0.5241824,CAM
Cambodia,2016,0.67162997,CAM
Cambodia,2017,0.7520256,CAM
Cambodia,2018,0.85617536,CAM
Cambodia,2019,1.1303291,CAM
Cambodia,2020,1.138037,CAM
Cambodia,2021,1.1339629,CAM
Cambodia,2022,1.1399199,CAM
Cambodia,2023,1.158091,CAM
Cameroon,1950,0.03215454,CAM
Cameroon,1951,0.04168027,CAM
Cameroon,1952,0.06319055,CAM
Cameroon,1953,0.044402864,CAM
Cameroon,1954,0.049997304,CAM
Cameroon,1955,0.04988355,CAM
Cameroon,1956,0.049725156,CAM
Cameroon,1957,0.052562907,CAM
Cameroon,1958,0.055998124,CAM
Cameroon,1959,0.054917168,CAM
Cameroon,1960,0.05255532,CAM
Cameroon,1961,0.05384861,CAM
Cameroon,1962,0.054219194,CAM
Cameroon,1963,0.055061243,CAM
Cameroon,1964,0.06042887,CAM
Cameroon,1965,0.054593697,CAM
Cameroon,1966,0.05900262,CAM
Cameroon,1967,0.07662303,CAM
Cameroon,1968,0.08254057,CAM
Cameroon,1969,0.0909663,CAM
Cameroon,1970,0.09882748,CAM
Cameroon,1971,0.12215101,CAM
Cameroon,1972,0.12639533,CAM
Cameroon,1973,0.12819129,CAM
Cameroon,1974,0.13536525,CAM
Cameroon,1975,0.15689026,CAM
Cameroon,1976,0.14332396,CAM
Cameroon,1977,0.19996741,CAM
Cameroon,1978,0.24878004,CAM
Cameroon,1979,0.22031806,CAM
Cameroon,1980,0.45651385,CAM
Cameroon,1981,0.6033231,CAM
Cameroon,1982,0.69953644,CAM
Cameroon,1983,0.7112533,CAM
Cameroon,1984,0.6388257,CAM
Cameroon,1985,0.6628564,CAM
Cameroon,1986,0.19812606,CAM
Cameroon,1987,0.17771053,CAM
Cameroon,1988,0.2015879,CAM
Cameroon,1989,0.6887091,CAM
Cameroon,1990,0.22986522,CAM
Cameroon,1991,0.22871324,CAM
Cameroon,1992,0.22590515,CAM
Cameroon,1993,0.23198985,CAM
Cameroon,1994,0.3840852,CAM
Cameroon,1995,0.41158357,CAM
Cameroon,1996,0.44537953,CAM
Cameroon,1997,0.390468,CAM
Cameroon,1998,0.37986752,CAM
Cameroon,1999,0.35933894,CAM
Cameroon,2000,0.37475404,CAM
Cameroon,2001,0.3633318,CAM
Cameroon,2002,0.34025183,CAM
Cameroon,2003,0.35300136,CAM
Cameroon,2004,0.34306374,CAM
Cameroon,2005,0.31765655,CAM
Cameroon,2006,0.3125808,CAM
Cameroon,2007,0.4104939,CAM
Cameroon,2008,0.3941315,CAM
Cameroon,2009,0.44757628,CAM
Cameroon,2010,0.42624035,CAM
Cameroon,2011,0.4005975,CAM
Cameroon,2012,0.36537942,CAM
Cameroon,2013,0.3667591,CAM
Cameroon,2014,0.3976225,CAM
Cameroon,2015,0.43274096,CAM
Cameroon,2016,0.424868,CAM
Cameroon,2017,0.39728242,CAM
Cameroon,2018,0.39697564,CAM
Cameroon,2019,0.37661466,CAM
Cameroon,2020,0.3706761,CAM
Cameroon,2021,0.35686454,CAM
Cameroon,2022,0.36354783,CAM
Cameroon,2023,0.35038644,CAM
Canada,1790,0.00448715,CAN
Canada,1800,0.007328,CAN
Canada,1801,0.0071507194,CAN
Canada,1802,0.0069777183,CAN
Canada,1803,0.006808903,CAN
Canada,1804,0.006644181,CAN
Canada,1805,0.006483441,CAN
Canada,1806,0.0063265893,CAN
Canada,1807,0.006173526,CAN
Canada,1808,0.006024176,CAN
Canada,1809,0.005878427,CAN
Canada,1810,0.005732775,CAN
Canada,1811,0.0055940812,CAN
Canada,1812,0.0054587494,CAN
Canada,1813,0.005326681,CAN
Canada,1814,0.0051978193,CAN
Canada,1815,0.0050720666,CAN
Canada,1816,0.0049493583,CAN
Canada,1817,0.004829619,CAN
Canada,1818,0.0047127767,CAN
Canada,1819,0.0045876615,CAN
Canada,1820,0.004455307,CAN
Canada,1821,0.0043168045,CAN
Canada,1822,0.0041732965,CAN
Canada,1823,0.0040259357,CAN
Canada,1824,0.0038837793,CAN
Canada,1825,0.0037466397,CAN
Canada,1826,0.003614346,CAN
Canada,1827,0.003486721,CAN
Canada,1828,0.0033636033,CAN
Canada,1829,0.0032439104,CAN
Canada,1830,0.0031276222,CAN
Canada,1831,0.0030147023,CAN
Canada,1832,0.0029051213,CAN
Canada,1833,0.0027988374,CAN
Canada,1834,0.0026964413,CAN
Canada,1835,0.0025977911,CAN
Canada,1836,0.0025027494,CAN
Canada,1837,0.0024111862,CAN
Canada,1838,0.0023229716,CAN
Canada,1839,0.0022375667,CAN
Canada,1840,0.0021549126,CAN
Canada,1841,0.0020749497,CAN
Canada,1842,0.0019976208,CAN
Canada,1843,0.001922864,CAN
Canada,1844,0.0018509051,CAN
Canada,1845,0.0017816393,CAN
Canada,1846,0.012004754,CAN
Canada,1847,0.014857079,CAN
Canada,1848,0.017479105,CAN
Canada,1849,0.019917024,CAN
Canada,1850,0.023672614,CAN
Canada,1851,0.027198797,CAN
Canada,1852,0.03190351,CAN
Canada,1853,0.037688646,CAN
Canada,1854,0.044409256,CAN
Canada,1855,0.05196615,CAN
Canada,1856,0.060266335,CAN
Canada,1857,0.07041626,CAN
Canada,1858,0.08338649,CAN
Canada,1859,0.0970362,CAN
Canada,1860,0.11476422,CAN
Canada,1861,0.13540761,CAN
Canada,1862,0.16329855,CAN
Canada,1863,0.20264763,CAN
